Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2014-02-20T14:45:19.000Z,43647,6361,0,37286,3141,0,0,3141,0,0,0,0,18472,6361,0,12111,22034,0,0,22034
2014-02-20T17:21:48.000Z,43623,6361,0,37262,3138,0,0,3138,0,0,0,0,18472,6361,0,12111,22013,0,0,22013
2014-02-20T19:49:23.000Z,43623,6361,0,37262,3138,0,0,3138,0,0,0,0,18472,6361,0,12111,22013,0,0,22013
2014-02-20T19:49:45.000Z,43626,6361,0,37265,3141,0,0,3141,0,0,0,0,18472,6361,0,12111,22013,0,0,22013
2014-02-21T08:45:31.000Z,43626,6361,0,37265,3141,0,0,3141,0,0,0,0,18472,6361,0,12111,22013,0,0,22013
2014-02-24T19:56:30.000Z,45003,7571,0,37432,3141,0,0,3141,0,0,0,0,19841,7571,0,12270,22021,0,0,22021
2014-02-25T19:56:35.000Z,43679,7571,0,36108,3172,0,0,3172,0,0,0,0,18407,7571,0,10836,22100,0,0,22100
2014-02-25T20:00:42.000Z,43679,7571,0,36108,3172,0,0,3172,0,0,0,0,18407,7571,0,10836,22100,0,0,22100
2014-02-25T23:59:27.000Z,43794,7571,0,36223,3287,0,0,3287,0,0,0,0,18407,7571,0,10836,22100,0,0,22100
2014-02-26T09:41:16.000Z,43668,7571,0,36097,3173,0,0,3173,0,0,0,0,18395,7571,0,10824,22100,0,0,22100
2014-02-26T22:38:33.000Z,44089,6361,0,37728,3384,0,0,3384,0,0,0,0,18605,6361,0,12244,22100,0,0,22100
2014-02-27T22:26:32.000Z,44206,6361,0,37845,3447,0,0,3447,0,0,0,0,18605,6361,0,12244,22154,0,0,22154
2014-02-28T20:41:56.000Z,44229,6361,0,37868,3475,0,0,3475,0,0,0,0,18605,6361,0,12244,22149,0,0,22149
2014-02-28T22:16:35.000Z,45664,7571,0,38093,3522,0,0,3522,0,0,0,0,18536,7571,0,10965,23606,0,0,23606
2014-03-03T11:32:56.000Z,55934,7571,0,48363,3179,0,0,3179,0,0,0,0,29249,7571,0,21678,23506,0,0,23506
2014-03-03T13:46:32.000Z,56074,7571,0,48503,3319,0,0,3319,0,0,0,0,29249,7571,0,21678,23506,0,0,23506
2014-03-03T14:23:04.000Z,45276,7571,0,37705,3174,0,0,3174,0,0,0,0,18596,7571,0,11025,23506,0,0,23506
2014-03-03T14:47:00.000Z,45627,7571,0,38056,3525,0,0,3525,0,0,0,0,18596,7571,0,11025,23506,0,0,23506
2014-03-03T17:01:32.000Z,45480,7571,0,37909,3388,0,0,3388,0,0,0,0,18586,7571,0,11015,23506,0,0,23506
2014-03-03T19:18:45.000Z,45554,7571,0,37983,3462,0,0,3462,0,0,0,0,18586,7571,0,11015,23506,0,0,23506
2014-03-03T23:10:00.000Z,45601,7571,0,38030,3542,0,0,3542,0,0,0,0,18586,7571,0,11015,23473,0,0,23473
2014-03-04T00:03:46.000Z,45792,7571,0,38221,3723,0,0,3723,0,0,0,0,18596,7571,0,11025,23473,0,0,23473
2014-03-04T15:50:39.000Z,45389,7571,0,37818,3212,0,0,3212,0,0,0,0,18624,7571,0,11053,23553,0,0,23553
2014-03-05T11:16:06.000Z,45550,7571,0,37979,3372,0,0,3372,0,0,0,0,18625,7571,0,11054,23553,0,0,23553
2014-03-05T14:05:29.000Z,55986,7571,0,48415,3179,0,0,3179,0,0,0,0,29254,7571,0,21683,23553,0,0,23553
2014-03-05T14:35:04.000Z,56210,7571,0,48639,3179,0,0,3179,0,0,0,0,29478,7571,0,21907,23553,0,0,23553
2014-03-05T20:32:39.000Z,45664,7571,0,38093,3541,0,0,3541,0,0,0,0,18622,7571,0,11051,23501,0,0,23501
2014-03-06T14:05:35.000Z,56634,7571,0,49063,3541,0,0,3541,0,0,0,0,29565,7571,0,21994,23528,0,0,23528
2014-03-07T23:07:48.000Z,56869,7571,0,49298,3729,0,0,3729,0,0,0,0,29612,7571,0,22041,23528,0,0,23528
2014-03-07T23:39:49.000Z,56334,7571,0,48763,3184,0,0,3184,0,0,0,0,29622,7571,0,22051,23528,0,0,23528
2014-03-07T23:40:14.000Z,56884,7571,0,49313,3734,0,0,3734,0,0,0,0,29622,7571,0,22051,23528,0,0,23528
2014-03-12T21:02:35.000Z,56556,7755,0,48801,3184,0,0,3184,0,0,0,0,29846,7755,0,22091,23526,0,0,23526
2014-03-13T10:21:30.000Z,45937,7571,0,38366,3790,0,0,3790,0,0,0,0,18621,7571,0,11050,23526,0,0,23526
2014-03-13T10:44:28.000Z,57175,7760,0,49415,3802,0,0,3802,0,0,0,0,29847,7760,0,22087,23526,0,0,23526
2014-03-13T10:46:47.000Z,56561,7760,0,48801,3184,0,0,3184,0,0,0,0,29851,7760,0,22091,23526,0,0,23526
2014-03-13T21:24:09.000Z,56561,7760,0,48801,3184,0,0,3184,0,0,0,0,29851,7760,0,22091,23526,0,0,23526
2014-03-14T15:58:32.000Z,56918,7760,0,49158,3541,0,0,3541,0,0,0,0,29851,7760,0,22091,23526,0,0,23526
2014-03-18T09:06:13.000Z,61155,7743,0,53412,7679,0,0,7679,0,0,0,0,29950,7743,0,22207,23526,0,0,23526
2014-03-19T13:57:10.000Z,57605,7690,0,49915,4191,0,0,4191,0,0,0,0,29888,7690,0,22198,23526,0,0,23526
2014-03-19T15:41:12.000Z,61087,7760,0,53327,7709,0,0,7709,0,0,0,0,29852,7760,0,22092,23526,0,0,23526
2014-03-20T10:16:54.000Z,61168,7690,0,53478,7712,0,0,7712,0,0,0,0,29930,7690,0,22240,23526,0,0,23526
2014-03-20T11:43:27.000Z,61186,7690,0,53496,7717,0,0,7717,0,0,0,0,29930,7690,0,22240,23539,0,0,23539
2014-03-20T14:36:23.000Z,61187,7690,0,53497,7718,0,0,7718,0,0,0,0,29930,7690,0,22240,23539,0,0,23539
2014-03-21T14:23:59.000Z,61313,7689,0,53624,7767,0,0,7767,0,0,0,0,30035,7689,0,22346,23511,0,0,23511
2014-03-24T09:22:35.000Z,61681,7760,0,53921,7723,0,0,7723,0,0,0,0,30447,7760,0,22687,23511,0,0,23511
2014-03-24T10:11:27.000Z,61684,7760,0,53924,7723,0,0,7723,0,0,0,0,30450,7760,0,22690,23511,0,0,23511
2014-03-25T12:21:03.000Z,61750,7760,0,53990,7738,0,0,7738,0,0,0,0,30501,7760,0,22741,23511,0,0,23511
2014-03-25T12:22:25.000Z,61750,7760,0,53990,7738,0,0,7738,0,0,0,0,30501,7760,0,22741,23511,0,0,23511
2014-03-26T15:20:45.000Z,61770,7760,0,54010,7758,0,0,7758,0,0,0,0,30501,7760,0,22741,23511,0,0,23511
2014-03-27T12:38:58.000Z,61843,7760,0,54083,7790,0,0,7790,0,0,0,0,30542,7760,0,22782,23511,0,0,23511
2014-03-28T12:17:38.000Z,61814,7760,0,54054,7761,0,0,7761,0,0,0,0,30542,7760,0,22782,23511,0,0,23511
2014-03-28T15:24:36.000Z,62040,7760,0,54280,7805,0,0,7805,0,0,0,0,30542,7760,0,22782,23693,0,0,23693
2014-03-28T15:43:24.000Z,61559,7760,0,53799,7324,0,0,7324,0,0,0,0,30542,7760,0,22782,23693,0,0,23693
2014-04-01T14:50:10.000Z,57820,7692,0,50128,4183,0,0,4183,0,0,0,0,29934,7692,0,22242,23703,0,0,23703
2014-04-01T15:18:50.000Z,57820,7692,0,50128,4183,0,0,4183,0,0,0,0,29934,7692,0,22242,23703,0,0,23703
2014-04-03T06:30:45.000Z,58370,7692,0,50678,4733,0,0,4733,0,0,0,0,29934,7692,0,22242,23703,0,0,23703
2014-04-03T09:18:37.000Z,64162,13334,0,50828,4733,0,0,4733,0,0,0,0,35726,13334,0,22392,23703,0,0,23703
2014-04-03T09:21:11.000Z,64154,13334,0,50820,4725,0,0,4725,0,0,0,0,35726,13334,0,22392,23703,0,0,23703
2014-04-03T15:00:57.000Z,67280,13334,0,53946,7851,0,0,7851,0,0,0,0,35726,13334,0,22392,23703,0,0,23703
2014-04-04T09:00:25.000Z,63513,13334,0,50179,4035,0,0,4035,0,0,0,0,35726,13334,0,22392,23752,0,0,23752
2014-04-04T14:13:08.000Z,67388,13334,0,54054,7886,0,0,7886,0,0,0,0,35726,13334,0,22392,23776,0,0,23776
2014-04-07T07:58:14.000Z,61694,7760,0,53934,7234,0,0,7234,0,0,0,0,30684,7760,0,22924,23776,0,0,23776
2014-04-07T12:38:21.000Z,62569,7692,0,54877,8027,0,0,8027,0,0,0,0,30767,7692,0,23075,23775,0,0,23775
2014-04-07T14:31:14.000Z,62572,7692,0,54880,8027,0,0,8027,0,0,0,0,30770,7692,0,23078,23775,0,0,23775
2014-04-08T08:47:07.000Z,62607,7692,0,54915,8027,0,0,8027,0,0,0,0,30805,7692,0,23113,23775,0,0,23775
2014-04-09T08:25:12.000Z,62589,7692,0,54897,8009,0,0,8009,0,0,0,0,30805,7692,0,23113,23775,0,0,23775
2014-04-11T13:45:53.000Z,63001,7692,0,55309,8321,0,0,8321,0,0,0,0,30805,7692,0,23113,23875,0,0,23875
2014-04-14T09:40:53.000Z,63011,7692,0,55319,8331,0,0,8331,0,0,0,0,30805,7692,0,23113,23875,0,0,23875
2014-04-14T10:04:09.000Z,63011,7692,0,55319,8331,0,0,8331,0,0,0,0,30805,7692,0,23113,23875,0,0,23875
2014-04-14T14:41:57.000Z,63332,7692,0,55640,8605,0,0,8605,0,0,0,0,30852,7692,0,23160,23875,0,0,23875
2014-04-18T07:58:44.000Z,63809,7692,0,56117,8889,0,0,8889,0,0,0,0,31045,7692,0,23353,23875,0,0,23875
2014-04-18T12:24:01.000Z,63873,7692,0,56181,8953,0,0,8953,0,0,0,0,31045,7692,0,23353,23875,0,0,23875
2014-04-21T07:56:48.000Z,63988,7692,0,56296,9068,0,0,9068,0,0,0,0,31045,7692,0,23353,23875,0,0,23875
2014-04-22T12:24:34.000Z,64067,7692,0,56375,9077,0,0,9077,0,0,0,0,31115,7692,0,23423,23875,0,0,23875
2014-04-22T14:45:37.000Z,64065,7692,0,56373,9073,0,0,9073,0,0,0,0,31117,7692,0,23425,23875,0,0,23875
2014-04-22T14:49:31.000Z,64065,7692,0,56373,9073,0,0,9073,0,0,0,0,31117,7692,0,23425,23875,0,0,23875
2014-04-23T08:28:41.000Z,64270,7692,0,56578,9278,0,0,9278,0,0,0,0,31117,7692,0,23425,23875,0,0,23875
2014-04-23T14:55:49.000Z,64399,7692,0,56707,9295,0,0,9295,0,0,0,0,31117,7692,0,23425,23987,0,0,23987
2014-04-24T08:32:01.000Z,64330,7692,0,56638,9225,0,0,9225,0,0,0,0,31117,7692,0,23425,23988,0,0,23988
2014-04-24T10:14:02.000Z,64513,7692,0,56821,9408,0,0,9408,0,0,0,0,31117,7692,0,23425,23988,0,0,23988
2014-04-28T13:38:40.000Z,64643,7692,0,56951,9512,0,0,9512,0,0,0,0,31134,7692,0,23442,23997,0,0,23997
2014-04-28T14:02:27.000Z,64466,7692,0,56774,9335,0,0,9335,0,0,0,0,31134,7692,0,23442,23997,0,0,23997
2014-04-28T14:15:16.000Z,64643,7692,0,56951,9512,0,0,9512,0,0,0,0,31134,7692,0,23442,23997,0,0,23997
2014-04-28T21:07:09.000Z,64694,7692,0,57002,9563,0,0,9563,0,0,0,0,31134,7692,0,23442,23997,0,0,23997
2014-04-29T14:47:25.000Z,70750,13334,0,57416,9820,0,0,9820,0,0,0,0,36933,13334,0,23599,23997,0,0,23997
2014-05-01T12:17:48.000Z,70522,13334,0,57188,9592,0,0,9592,0,0,0,0,36933,13334,0,23599,23997,0,0,23997
2014-05-02T08:48:16.000Z,65077,7692,0,57385,9947,0,0,9947,0,0,0,0,31133,7692,0,23441,23997,0,0,23997
2014-05-02T09:16:27.000Z,70876,13334,0,57542,9947,0,0,9947,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T09:17:04.000Z,70874,13334,0,57540,9945,0,0,9945,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T09:59:23.000Z,70510,13334,0,57176,9581,0,0,9581,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T10:03:41.000Z,70539,13334,0,57205,9610,0,0,9610,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T12:51:18.000Z,70539,13334,0,57205,9610,0,0,9610,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T14:59:50.000Z,71184,13334,0,57850,10255,0,0,10255,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T15:00:11.000Z,71184,13334,0,57850,10255,0,0,10255,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-02T22:38:05.000Z,70539,13334,0,57205,9610,0,0,9610,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T10:01:47.000Z,71202,13334,0,57868,10273,0,0,10273,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T10:06:40.000Z,70539,13334,0,57205,9610,0,0,9610,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T10:06:54.000Z,71202,13334,0,57868,10273,0,0,10273,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T15:58:04.000Z,71328,13334,0,57994,10399,0,0,10399,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T16:23:16.000Z,71344,13334,0,58010,10415,0,0,10415,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T16:44:39.000Z,71355,13334,0,58021,10426,0,0,10426,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T17:53:12.000Z,71459,13334,0,58125,10530,0,0,10530,0,0,0,0,36932,13334,0,23598,23997,0,0,23997
2014-05-03T18:46:53.000Z,71419,13334,0,58085,10487,0,0,10487,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T12:16:53.000Z,71476,13334,0,58142,10544,0,0,10544,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T13:28:07.000Z,71523,13334,0,58189,10591,0,0,10591,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T13:41:40.000Z,71533,13334,0,58199,10601,0,0,10601,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T13:44:25.000Z,71533,13334,0,58199,10601,0,0,10601,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T14:18:35.000Z,71567,13334,0,58233,10635,0,0,10635,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T14:31:36.000Z,71449,13334,0,58115,10517,0,0,10517,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T14:50:20.000Z,71434,13334,0,58100,10502,0,0,10502,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T15:06:35.000Z,71456,13334,0,58122,10524,0,0,10524,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T16:35:23.000Z,71606,13334,0,58272,10674,0,0,10674,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-04T22:04:00.000Z,71609,13334,0,58275,10677,0,0,10677,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T06:15:27.000Z,71778,13334,0,58444,10846,0,0,10846,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T07:42:07.000Z,71769,13334,0,58435,10837,0,0,10837,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T08:47:44.000Z,71756,13334,0,58422,10824,0,0,10824,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T09:12:11.000Z,71770,13334,0,58436,10838,0,0,10838,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T10:15:20.000Z,71752,13334,0,58418,10820,0,0,10820,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T10:37:18.000Z,71751,13334,0,58417,10819,0,0,10819,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T10:41:41.000Z,71769,13334,0,58435,10837,0,0,10837,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T15:28:46.000Z,71944,13334,0,58610,11012,0,0,11012,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T15:39:45.000Z,71957,13334,0,58623,11025,0,0,11025,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-05T16:04:53.000Z,71958,13334,0,58624,11026,0,0,11026,0,0,0,0,36935,13334,0,23601,23997,0,0,23997
2014-05-06T10:45:18.000Z,71962,13334,0,58628,11029,0,0,11029,0,0,0,0,36936,13334,0,23602,23997,0,0,23997
2014-05-06T10:46:05.000Z,71959,13334,0,58625,11026,0,0,11026,0,0,0,0,36936,13334,0,23602,23997,0,0,23997
2014-05-06T16:19:53.000Z,71956,13334,0,58622,11023,0,0,11023,0,0,0,0,36936,13334,0,23602,23997,0,0,23997
2014-05-08T21:50:41.000Z,71961,13334,0,58627,11028,0,0,11028,0,0,0,0,36936,13334,0,23602,23997,0,0,23997
2014-05-09T18:06:46.000Z,71948,13334,0,58614,11031,0,0,11031,0,0,0,0,36920,13334,0,23586,23997,0,0,23997
2014-05-10T13:17:10.000Z,71944,13334,0,58610,11031,0,0,11031,0,0,0,0,36916,13334,0,23582,23997,0,0,23997
2014-05-11T12:32:42.000Z,71944,13334,0,58610,11031,0,0,11031,0,0,0,0,36916,13334,0,23582,23997,0,0,23997
2014-05-11T13:01:55.000Z,71986,13334,0,58652,11073,0,0,11073,0,0,0,0,36916,13334,0,23582,23997,0,0,23997
2014-05-11T13:59:48.000Z,71957,13334,0,58623,11044,0,0,11044,0,0,0,0,36916,13334,0,23582,23997,0,0,23997
2014-05-11T16:22:20.000Z,71933,13334,0,58599,11043,0,0,11043,0,0,0,0,36893,13334,0,23559,23997,0,0,23997
2014-05-11T16:34:57.000Z,71875,13334,0,58541,10985,0,0,10985,0,0,0,0,36893,13334,0,23559,23997,0,0,23997
2014-05-13T20:05:34.000Z,71879,13334,0,58545,10989,0,0,10989,0,0,0,0,36893,13334,0,23559,23997,0,0,23997
2014-05-13T22:45:48.000Z,71879,13334,0,58545,10989,0,0,10989,0,0,0,0,36893,13334,0,23559,23997,0,0,23997
2014-05-14T12:29:09.000Z,71886,13334,0,58552,10989,0,0,10989,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-14T12:30:19.000Z,71886,13334,0,58552,10989,0,0,10989,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-14T22:42:49.000Z,71886,13334,0,58552,10989,0,0,10989,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-21T13:11:13.000Z,71982,13334,0,58648,11085,0,0,11085,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-21T14:24:47.000Z,71974,13334,0,58640,11077,0,0,11077,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-22T10:57:54.000Z,71927,13334,0,58593,11030,0,0,11030,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-22T11:50:35.000Z,71929,13334,0,58595,11032,0,0,11032,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-23T14:20:11.000Z,72036,13334,0,58702,11139,0,0,11139,0,0,0,0,36900,13334,0,23566,23997,0,0,23997
2014-05-27T14:28:46.000Z,72227,13334,0,58893,11097,0,0,11097,0,0,0,0,36900,13334,0,23566,24230,0,0,24230
2014-05-29T10:25:04.000Z,72366,13334,0,59032,11236,0,0,11236,0,0,0,0,36900,13334,0,23566,24230,0,0,24230
2014-05-29T14:04:27.000Z,72275,13334,0,58941,11145,0,0,11145,0,0,0,0,36900,13334,0,23566,24230,0,0,24230
2014-06-02T11:35:17.000Z,72344,13334,0,59010,11214,0,0,11214,0,0,0,0,36900,13334,0,23566,24230,0,0,24230
2014-06-02T12:22:45.000Z,72243,13334,0,58909,11113,0,0,11113,0,0,0,0,36900,13334,0,23566,24230,0,0,24230
2014-06-02T12:51:56.000Z,72491,13334,0,59157,11361,0,0,11361,0,0,0,0,36900,13334,0,23566,24230,0,0,24230
2014-06-02T13:15:36.000Z,72580,13334,0,59246,11361,0,0,11361,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-02T13:52:15.000Z,72447,13334,0,59113,11228,0,0,11228,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-03T14:50:47.000Z,72417,13334,0,59083,11198,0,0,11198,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-05T08:12:42.000Z,72505,13334,0,59171,11286,0,0,11286,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-05T11:18:22.000Z,72436,13334,0,59102,11217,0,0,11217,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-05T11:26:10.000Z,72533,13334,0,59199,11314,0,0,11314,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-05T13:10:29.000Z,72795,13334,0,59461,11576,0,0,11576,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-05T14:45:24.000Z,72560,13334,0,59226,11341,0,0,11341,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-06T10:18:45.000Z,72534,13334,0,59200,11315,0,0,11315,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-10T09:40:49.000Z,72887,13334,0,59553,11668,0,0,11668,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-10T14:59:47.000Z,72577,13334,0,59243,11358,0,0,11358,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-16T09:39:10.000Z,72603,13334,0,59269,11384,0,0,11384,0,0,0,0,36989,13334,0,23655,24230,0,0,24230
2014-06-18T08:34:40.000Z,73106,13334,0,59772,11777,0,0,11777,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-18T09:11:39.000Z,73158,13334,0,59824,11829,0,0,11829,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-18T09:13:20.000Z,73158,13334,0,59824,11829,0,0,11829,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-18T09:45:35.000Z,73158,13334,0,59824,11829,0,0,11829,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-23T14:59:19.000Z,73234,13334,0,59900,11905,0,0,11905,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-24T09:31:06.000Z,73271,13334,0,59937,11942,0,0,11942,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-24T10:07:03.000Z,73280,13334,0,59946,11951,0,0,11951,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
